OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
1,00131085 24086 5452,2022,S001930001N,85.85317,86.58392,3,1,1,085 24,086 54,1,0.1 Mi N of JCT IA 1/US 6 North to 0.1 Mi N of Gilbert St.,1967,,0.73,3.35,6,52,3715,29,,,0,0,73,294.8,,,0.5,0.165,0.18,26.67,80,,,87,,0,0,0,3,14,21,7,0,0,31,33,51,0,0,0,8,34,0,29,3329,1493,83,86,2021/05/09 00:00:00+00,5.37,0,7.26,,118,2021/04/06 00:00:00+00,2021,15733,431,Y,NHS,327,2,3,N,12,5,25,74,10,0,10,0,B,54,,Y,Y,N,N,0,N,N,0,Y,,,,AC,1974,1967,,,,,,,,U-1-4-(2)--40-52,,,,,,,V,,,,,,,,AAC,PCC,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,?,,,,,,,BURLINGTON PROJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,ed94ec42-d57f-404d-96d5-09df18a3d320,2,,32,43.8,10,13.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=85.93735,6,100,1572.384335,1,65
2,00131086 54086 9752,2022,S001930001N,86.58392,87.01304,3,1,1,086 54,086 97,3,0.1 Mi N Gilbert St N to 0.1 Mi N Burlington/Governor St.,1930,2018,0.43,1.21,6,52,3715,63,,81,32,,84,181.79,,,,0,0.09,15.96,81,80,0,,100,0,0,0,0,0,150,0,0,527,0,0,2912,0,0,0,0,0,0,0,524,593,23,100,2021/05/16 00:00:00+00,3.99,0.74,7.36,,99,2019/04/22 00:00:00+00,2021,8775,248,Y,NHS,327,2,3,N,0,2,25,60,9,3,6,0,B,37,,Y,Y,N,N,0,N,N,0,Y,,,,AC,2018,1971,1930,,,,,,NHSN-001-5(116)--2R-52,,,,,,,,S,,,,,,,,HMA,AAC,PCC,,,,,,1.5,2,7,,,,,,HMA,,,,,,,,5,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,3,0,0,,,,,,KLEIN_A52006,,,,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,8c435fe6-1cd3-44d7-8ec1-1ae6483efb24,1,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=86.58466,16,73,924.7865614,2,13
3,00131086 97087 6152,2022,S001930001N,87.01304,87.97725,3,1,1,086 97,087 61,4,0.1 Mi N Burlington/Governor St. N to 0.1 Mi N Church St.,2018,,0.96,1.93,6,52,3715,72,,89,53,,83,135.89,,,0.1,0.003,0.05,17.19,61,70,37,,100,0,0,7,0,0,187,0,0,790,0,7,1645,0,0,0,0,0,0,1,58,154,9,95,2021/05/16 00:00:00+00,4.2,2.6,5.95,,77,2021/04/06 00:00:00+00,2021,6300,132,Y,NHS,327,2,3,N,0,2,25,65,3,3,0,0,B,30,,Y,Y,N,N,0,N,N,0,Y,,,,AC,2018,1926,,,,,,,NHSN-001-5(116)--2R-52,?,,,,,,,S,,,,,,,,HMA,PCC,,,,,,,1.5,0,,,,,,,HMA,,,,,,,,5,,,,,,,,1.5,0,,,,,,,0,0,,,,,,,3,0,,,,,,,KLEIN_A52006,,,,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,084d81c2-0c9b-40cc-9625-ed54842d9f8a,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=87.01552,9,73,2082.699791,3,24
4,00131087 61087 9652,2022,S001930001N,87.97725,88.14779,3,1,1,087 61,087 96,1,From 0.1 Mi N of Church St. to Governor/Dodge St. Iowa Cty,2005,,0.17,0.34,6,52,3715,61,,,34,61,88,177.25,,,0.1,0.0465,0.12,12.29,100,,,85,,0,0,0,0,0,0,0,33,81,0,32,25,0,0,0,0,18,0,17,0,1741,23,100,2021/05/16 00:00:00+00,5.75,0,6.61,,131,2021/04/06 00:00:00+00,2021,11625,241,Y,NHS,327,2,3,N,0,2,25,74,10,0,10,6,B,30,,Y,Y,N,N,0,N,N,0,Y,,,,PC,2005,,,,,,,,STP-001-5(69)--2C-52,,,,,,,,O,,,,,,,,PCC,,,,,,,,10,,,,,,,,GSB,,,,,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSB,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5fbd4f16-81d8-42a1-b9e5-1096860df33d,1,,3,17.4,2,11.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=87.978,0,100,367.4552624,4,0
5,00131087 96089 4452,2022,S001930001N,88.14779,89.56268,3,1,1,087 96,089 44,1,From Governor/Dodge St. to JCT IA 1/I-80 in Iowa City,2005,,1.41,2.93,6,52,3715,71,,,56,70,86,129.46,51,2020/07/21 00:00:00+00,0.1,0.0365,0.11,13.74,95,,,82,,0,0,0,2,4,2,58,3,11,5,53,14,0,0,0,1,4,0,10,180,367,13,96,2021/05/16 00:00:00+00,6.04,0,6.79,,152,2019/04/22 00:00:00+00,2021,17850,399,Y,NHS,327,2,3,N,36,2,45,74,10,0,10,6,B,26,,Y,Y,N,P,8,N,P,8,Y,,,,PC,2005,,,,,,,,STP-001-5(69)--2C-52,,,,,,,,O,,,,,,,,PCC,,,,,,,,10,,,,,,,,GSB,,,,,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSB,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,c5d7ca82-8c2b-4a4d-805c-46e40750bd38,0,,38,26.9,8,5.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=88.14818,3,100,3049.606515,5,14
6,00131089 44093 3052,2022,S001930001N,89.56268,93.41959,3,1,1,089 44,093 30,3,From JCT IA 1/I-80 North To JCT IA 1/Co Rd F8W,1939,2010,3.86,7.84,6,52,3715,80,,67,84,,83,66.29,43,2020/07/21 00:00:00+00,0.1,0.004,0.16,17.28,71,77,71,,100,0,8,11,0,18,205,19,134,372,17,204,437,0,0,0,0,1,0,4,46,167,6,99,2021/06/02 00:00:00+00,4.88,0,5.99,,138,2014/05/20 00:00:00+00,2021,13167,524,Y,NHS,327,3,3,N,10,2,55,65,19.5,12,8,0,B,24,,N,Y,N,PG,8,N,PG,8,Y,,,,AC,2010,2000,1983,1968,1939,,,,HSIPX-001-5(78)--3L-52,STPN-1-5(68)--2J-52,FR-1-5(27)--2G-52,FN-1-4(6)--21-52,FA-765A(1),,,,,,,,,,,,HMA,AAC,AAC,AAC,PC7,,,,1.5,1.5,1.5,1,7.5,,,,HMA,AAC,AAC,AAC,,,,,,,,I,,,,,1.5,1.5,1.5,2.5,0,,,,0,0,0,0,0,,,,0.5,0,0,0,0,,,,CONKLIN,KLEIN,,CONKLIN,IOWA CITY,,,,,,,,MUSCATINE GR.=2,,,,MIL,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,e33ddf48-6083-495b-a1a2-2da5d1b2a54a,0,,322,83.5,87,22.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=89.56417,4,100,8332.835593,6,14
7,00131093 30096 8052,2022,S001930001N,93.41959,96.86773,3,1,1,093 30,096 80,3,From JCT IA 1/Co Rd F8W North To 0.6mi N of INT CoRd F28,1940,2010,3.45,6.9,6,52,,82,,71,82,,87,72.27,45,2021/08/11 00:00:00+00,,0,0.14,12.71,70,98,57,,100,0,0,0,0,60,150,0,27,14,0,588,264,0,0,0,0,0,0,0,0,0,0,100,2021/06/02 00:00:00+00,4.83,0,6.14,,154,2021/05/06 00:00:00+00,2021,9500,626,Y,NHS,,3,3,N,0,2,55,65,19.5,12,8,0,B,24,,N,N,N,PG,8,N,PG,8,Y,HSIPX-001-5(78)--3L-52,98,,AC,2010,2000,1983,1968,1940,,,,HSIPX-001-5(78)--3L-52,STPN-1-5(68)--2J-52,FR-1-5(27)--2G-52,FN-1-4(6)--21-52,FA-765B(1),,,,,,,,,,,,HMA,AAC,AAC,AAC,PC7,,,,1.5,1.5,1.5,1,7.5,,,,HMA,AAC,AAC,AAC,,,,,,,,,1,,,,1.5,1.5,1.5,2.5,0,,,,0,0,0,0,0,,,,0.5,0,0,0,0,,,,CONKLIN,KLEIN,,CONKLIN,OTIS,,,,,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,981c4d08-6161-4297-a4cc-d432bc347d70,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=93.42213,5,100,7457.362901,7,4
8,00131096 80098 7352,2022,S001930001N,96.86773,98.8013,3,1,1,096 80,098 73,3,From 0.6mi N of INT CoRd F28 To JCT IA 1/Co Rd F14,1940,2000,1.93,3.87,6,52,7130,64,,65,54,,74,134.48,43,2020/07/21 00:00:00+00,0.1,0.0145,0.16,26.32,72,98,55,,98,0,65,443,3,33,172,5,12,36,22,266,752,0,2,1,1,1,0,2,501,1003,24,98,2021/06/02 00:00:00+00,2.93,0,4.65,,167,2016/06/06 00:00:00+00,2021,9100,612,Y,NHS,,3,3,N,0,2,55,65,17,10,8,0,B,25,,Y,Y,N,PG,8,N,PG,8,Y,,,,AC,2000,1983,1968,1940,,,,,STPN-1-5(68)--2J-52,FR-1-5(27)--2G-52,FN-1-4(6)--21-52,FA-765B(1),,,,,,,,,,,,,AAC,AAC,AAC,PC7,,,,,1.5,1.5,1,7.5,,,,,AAC,AAC,AAC,,,,,,,,,1,,,,,1.5,1.5,2.5,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,KLEIN,,CONKLIN,OTIS,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5aa313c1-2a79-4031-82f0-61f8be19629c,1,,401,207.8,72,37.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=96.8686,7,99,4184.434361,8,5
9,00131098 73102 0652,2022,S001930001N,98.8013,102.11713,3,1,1,098 73,102 06,3,From JCT IA 1/Co Rd F14 North To Johnson/Linn Co Line,1941,2014,3.32,6.63,6,52,,83,,69,84,,87,66.44,50,2020/07/21 00:00:00+00,,0,0.15,12.52,63,99,80,,100,0,0,0,0,18,268,0,5,8,0,97,382,0,0,0,0,0,0,0,499,0,1,100,2021/06/02 00:00:00+00,4.5,0,6.23,,137,2021/05/06 00:00:00+00,2021,7225,587,Y,NHS,,3,3,N,0,2,55,65,17.5,10,8,0,B,24,,N,N,N,P,6,N,P,6,N,FN-1-5(50)21-52,10,,AC,2014,2014,1999,1982,1968,1941,,,HSIPX-001-5(103)--3L-52,HSIPX-001-5(103)--3L-52,STPN-1-6(22)--2J-52,FN-1-5(22)--21-52,FN-1-4(6)--21-52,FA-765D,,,,W,,,,,,,HMA,HMA,AAC,AAC,AAC,PC7,,,2,2,1.5,1.5,1,7.5,,,,HMA,AAC,,AAC,,,,,,,,,1,,,0,4,3.5,0,2.5,0,,,0,0,0,0,0,0,,,2,0,0,0,0,0,,,,,KLEIN,STONE CITY,CONKLIN,OTIS,,,,,,,,,,,MIL,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,819eacec-cd67-4ade-a42b-8776422bfa12,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=98.7988,3,97,7178.773243,9,2
10,00131000 00001 5989,2022,S001930001N,0.07936,1.59057,3,1,1,000 00,001 59,3,From JCT IA 1/IA 2 North 1.6 Miles,1963,2005,1.51,3.02,5,89,,82,,83,81,,82,74.43,54,2020/08/25 00:00:00+00,0.1,0.0115,0.08,17.75,48,69,69,,100,0,0,0,0,162,180,0,219,501,0,263,417,0,0,0,1,2,0,1,0,0,0,100,2021/06/03 00:00:00+00,5.83,0,7.16,,210,2017/03/21 00:00:00+00,2021,1580,171,N,Non-NHS,,3,4,N,0,2,55,65,12.5,4,9,0,C,24,,N,Y,N,PG,10,N,PG,10,N,F-1-1(15)20-89,100,,AC,2005,2005,1963,,,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,F-165(4),,,,,,,W,,,,,,,AAC,AAC,PCC,,,,,,1.5,1.5,9,,,,,,AAC,AAC,,,,,,,,,I,,,,,,2,2,0,,,,,,0,3,0,,,,,,0,0,0,,,,,,SELMA-GARDNER,SELMA-GARDNER,FARMINGTON-COM.,,,,,,,,VAR. LOC.,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0acd957c-2572-476a-ba02-bcd2b332cbfd,0,,23,15.2,2,1.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=0.08,4,100,3215.601544,10,0
